ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
CBIBF,2022,2023-07-06,51,2023-08-26,,
CBIBF,2022,2023-07-06,52,2023-08-27,,
CBIBF,2022,2023-07-06,53,2023-08-28,8395.0,2107
CBIBF,2022,2023-07-06,54,2023-08-29,8300.0,500
CBIBF,2022,2023-07-06,55,2023-08-30,8390.0,502
CBIBF,2022,2023-07-06,56,2023-08-31,8390.0,1600
CBIBF,2022,2023-07-06,57,2023-09-01,8390.0,0
CBIBF,2022,2023-07-06,58,2023-09-02,,
CBIBF,2022,2023-07-06,59,2023-09-03,,
CBIBF,2022,2023-07-06,60,2023-09-04,8350.0,130
CBIBF,2023,2024-07-05,-60,2024-05-06,9495.0,598
CBIBF,2023,2024-07-05,-59,2024-05-07,9495.0,367
CBIBF,2023,2024-07-05,-58,2024-05-08,9495.0,1308
CBIBF,2023,2024-07-05,-57,2024-05-09,,
CBIBF,2023,2024-07-05,-56,2024-05-10,9450.0,260
CBIBF,2023,2024-07-05,-55,2024-05-11,,
CBIBF,2023,2024-07-05,-54,2024-05-12,,
CBIBF,2023,2024-07-05,-53,2024-05-13,9300.0,131
CBIBF,2023,2024-07-05,-52,2024-05-14,9400.0,1344
CBIBF,2023,2024-07-05,-51,2024-05-15,9500.0,12588
CBIBF,2023,2024-07-05,-50,2024-05-16,9975.0,267
CBIBF,2023,2024-07-05,-49,2024-05-17,9900.0,439
CBIBF,2023,2024-07-05,-48,2024-05-18,,
CBIBF,2023,2024-07-05,-47,2024-05-19,,
CBIBF,2023,2024-07-05,-46,2024-05-20,,
CBIBF,2023,2024-07-05,-45,2024-05-21,9900.0,1202
CBIBF,2023,2024-07-05,-44,2024-05-22,9890.0,261
CBIBF,2023,2024-07-05,-43,2024-05-23,9900.0,27
CBIBF,2023,2024-07-05,-42,2024-05-24,10600.0,1139
CBIBF,2023,2024-07-05,-41,2024-05-25,,
CBIBF,2023,2024-07-05,-40,2024-05-26,,
CBIBF,2023,2024-07-05,-39,2024-05-27,10450.0,376
CBIBF,2023,2024-07-05,-38,2024-05-28,10450.0,991
CBIBF,2023,2024-07-05,-37,2024-05-29,10450.0,664
CBIBF,2023,2024-07-05,-36,2024-05-30,10425.0,1056
CBIBF,2023,2024-07-05,-35,2024-05-31,10400.0,71
CBIBF,2023,2024-07-05,-34,2024-06-01,,
CBIBF,2023,2024-07-05,-33,2024-06-02,,
CBIBF,2023,2024-07-05,-32,2024-06-03,10580.0,845
CBIBF,2023,2024-07-05,-31,2024-06-04,10000.0,5119
CBIBF,2023,2024-07-05,-30,2024-06-05,10000.0,488
CBIBF,2023,2024-07-05,-29,2024-06-06,10000.0,758
CBIBF,2023,2024-07-05,-28,2024-06-07,10000.0,354
CBIBF,2023,2024-07-05,-27,2024-06-08,,
CBIBF,2023,2024-07-05,-26,2024-06-09,,
CBIBF,2023,2024-07-05,-25,2024-06-10,10400.0,372
CBIBF,2023,2024-07-05,-24,2024-06-11,10580.0,695
CBIBF,2023,2024-07-05,-23,2024-06-12,10250.0,190
CBIBF,2023,2024-07-05,-22,2024-06-13,10000.0,205
CBIBF,2023,2024-07-05,-21,2024-06-14,10400.0,109
CBIBF,2023,2024-07-05,-20,2024-06-15,,
CBIBF,2023,2024-07-05,-19,2024-06-16,,
CBIBF,2023,2024-07-05,-18,2024-06-17,,
CBIBF,2023,2024-07-05,-17,2024-06-18,10400.0,338
CBIBF,2023,2024-07-05,-16,2024-06-19,10400.0,266
CBIBF,2023,2024-07-05,-15,2024-06-20,10400.0,507
CBIBF,2023,2024-07-05,-14,2024-06-21,10400.0,7
CBIBF,2023,2024-07-05,-13,2024-06-22,,
CBIBF,2023,2024-07-05,-12,2024-06-23,,
CBIBF,2023,2024-07-05,-11,2024-06-24,10400.0,622
CBIBF,2023,2024-07-05,-10,2024-06-25,10645.0,1669
CBIBF,2023,2024-07-05,-9,2024-06-26,10450.0,430
CBIBF,2023,2024-07-05,-8,2024-06-27,10600.0,948
CBIBF,2023,2024-07-05,-7,2024-06-28,10500.0,1314
CBIBF,2023,2024-07-05,-6,2024-06-29,,
CBIBF,2023,2024-07-05,-5,2024-06-30,,
CBIBF,2023,2024-07-05,-4,2024-07-01,10600.0,966
CBIBF,2023,2024-07-05,-3,2024-07-02,10600.0,324
CBIBF,2023,2024-07-05,-2,2024-07-03,10150.0,1096
CBIBF,2023,2024-07-05,-1,2024-07-04,10400.0,520
CBIBF,2023,2024-07-05,0,2024-07-05,10415.0,571
CBIBF,2023,2024-07-05,1,2024-07-06,,
CBIBF,2023,2024-07-05,2,2024-07-07,,
CBIBF,2023,2024-07-05,3,2024-07-08,10410.0,5101
CBIBF,2023,2024-07-05,4,2024-07-09,10400.0,15372
CBIBF,2023,2024-07-05,5,2024-07-10,10300.0,1879
CBIBF,2023,2024-07-05,6,2024-07-11,10400.0,55
CBIBF,2023,2024-07-05,7,2024-07-12,10290.0,351
CBIBF,2023,2024-07-05,8,2024-07-13,,
CBIBF,2023,2024-07-05,9,2024-07-14,,
CBIBF,2023,2024-07-05,10,2024-07-15,10350.0,572
CBIBF,2023,2024-07-05,11,2024-07-16,10355.0,369
CBIBF,2023,2024-07-05,12,2024-07-17,10300.0,993
CBIBF,2023,2024-07-05,13,2024-07-18,10300.0,104
CBIBF,2023,2024-07-05,14,2024-07-19,10305.0,1654
CBIBF,2023,2024-07-05,15,2024-07-20,,
CBIBF,2023,2024-07-05,16,2024-07-21,,
CBIBF,2023,2024-07-05,17,2024-07-22,10155.0,1222
CBIBF,2023,2024-07-05,18,2024-07-23,10155.0,370
CBIBF,2023,2024-07-05,19,2024-07-24,10155.0,251
CBIBF,2023,2024-07-05,20,2024-07-25,10155.0,330
CBIBF,2023,2024-07-05,21,2024-07-26,10120.0,122
CBIBF,2023,2024-07-05,22,2024-07-27,,
CBIBF,2023,2024-07-05,23,2024-07-28,,
CBIBF,2023,2024-07-05,24,2024-07-29,10100.0,985
CBIBF,2023,2024-07-05,25,2024-07-30,10095.0,320
CBIBF,2023,2024-07-05,26,2024-07-31,10000.0,1843
CBIBF,2023,2024-07-05,27,2024-08-01,10200.0,2937
CBIBF,2023,2024-07-05,28,2024-08-02,10150.0,1755
CBIBF,2023,2024-07-05,29,2024-08-03,,
CBIBF,2023,2024-07-05,30,2024-08-04,,
CBIBF,2023,2024-07-05,31,2024-08-05,10150.0,581
CBIBF,2023,2024-07-05,32,2024-08-06,10140.0,210
CBIBF,2023,2024-07-05,33,2024-08-07,,
CBIBF,2023,2024-07-05,34,2024-08-08,10200.0,469
CBIBF,2023,2024-07-05,35,2024-08-09,10295.0,467
CBIBF,2023,2024-07-05,36,2024-08-10,,
CBIBF,2023,2024-07-05,37,2024-08-11,,
CBIBF,2023,2024-07-05,38,2024-08-12,10195.0,432
CBIBF,2023,2024-07-05,39,2024-08-13,10195.0,559
CBIBF,2023,2024-07-05,40,2024-08-14,10200.0,294
CBIBF,2023,2024-07-05,41,2024-08-15,,
CBIBF,2023,2024-07-05,42,2024-08-16,10100.0,542
CBIBF,2023,2024-07-05,43,2024-08-17,,
CBIBF,2023,2024-07-05,44,2024-08-18,,
CBIBF,2023,2024-07-05,45,2024-08-19,10100.0,474
CBIBF,2023,2024-07-05,46,2024-08-20,10005.0,502
CBIBF,2023,2024-07-05,47,2024-08-21,10000.0,270
CBIBF,2023,2024-07-05,48,2024-08-22,10000.0,499
CBIBF,2023,2024-07-05,49,2024-08-23,10000.0,187
CBIBF,2023,2024-07-05,50,2024-08-24,,
CBIBF,2023,2024-07-05,51,2024-08-25,,
CBIBF,2023,2024-07-05,52,2024-08-26,9955.0,294
CBIBF,2023,2024-07-05,53,2024-08-27,10000.0,552
CBIBF,2023,2024-07-05,54,2024-08-28,10000.0,543
CBIBF,2023,2024-07-05,55,2024-08-29,10000.0,1920
CBIBF,2023,2024-07-05,56,2024-08-30,,
CBIBF,2023,2024-07-05,57,2024-08-31,,
CBIBF,2023,2024-07-05,58,2024-09-01,,
CBIBF,2023,2024-07-05,59,2024-09-02,9980.0,351
CBIBF,2023,2024-07-05,60,2024-09-03,10000.0,369
CBIBF,2024,2025-07-07,-60,2025-05-08,9800.0,287
CBIBF,2024,2025-07-07,-59,2025-05-09,9800.0,312
CBIBF,2024,2025-07-07,-58,2025-05-10,,
CBIBF,2024,2025-07-07,-57,2025-05-11,,
CBIBF,2024,2025-07-07,-56,2025-05-12,9595.0,217
CBIBF,2024,2025-07-07,-55,2025-05-13,9700.0,3126
CBIBF,2024,2025-07-07,-54,2025-05-14,9800.0,3479
CBIBF,2024,2025-07-07,-53,2025-05-15,9855.0,614
CBIBF,2024,2025-07-07,-52,2025-05-16,10570.0,1101
CBIBF,2024,2025-07-07,-51,2025-05-17,,
CBIBF,2024,2025-07-07,-50,2025-05-18,,
CBIBF,2024,2025-07-07,-49,2025-05-19,10000.0,116
CBIBF,2024,2025-07-07,-48,2025-05-20,10465.0,4089
CBIBF,2024,2025-07-07,-47,2025-05-21,10445.0,38
CBIBF,2024,2025-07-07,-46,2025-05-22,10420.0,1144
CBIBF,2024,2025-07-07,-45,2025-05-23,9800.0,1921
CBIBF,2024,2025-07-07,-44,2025-05-24,,
CBIBF,2024,2025-07-07,-43,2025-05-25,,
CBIBF,2024,2025-07-07,-42,2025-05-26,10185.0,306
CBIBF,2024,2025-07-07,-41,2025-05-27,10185.0,243
CBIBF,2024,2025-07-07,-40,2025-05-28,10000.0,734
CBIBF,2024,2025-07-07,-39,2025-05-29,,
CBIBF,2024,2025-07-07,-38,2025-05-30,10100.0,2050
CBIBF,2024,2025-07-07,-37,2025-05-31,,
CBIBF,2024,2025-07-07,-36,2025-06-01,,
CBIBF,2024,2025-07-07,-35,2025-06-02,10100.0,227
CBIBF,2024,2025-07-07,-34,2025-06-03,10495.0,1139
CBIBF,2024,2025-07-07,-33,2025-06-04,10445.0,1172
CBIBF,2024,2025-07-07,-32,2025-06-05,10000.0,213
CBIBF,2024,2025-07-07,-31,2025-06-06,,
CBIBF,2024,2025-07-07,-30,2025-06-07,,
CBIBF,2024,2025-07-07,-29,2025-06-08,,
CBIBF,2024,2025-07-07,-28,2025-06-09,,
CBIBF,2024,2025-07-07,-27,2025-06-10,10000.0,1444
CBIBF,2024,2025-07-07,-26,2025-06-11,10200.0,2670
CBIBF,2024,2025-07-07,-25,2025-06-12,10000.0,933
CBIBF,2024,2025-07-07,-24,2025-06-13,10005.0,1555
CBIBF,2024,2025-07-07,-23,2025-06-14,,
CBIBF,2024,2025-07-07,-22,2025-06-15,,
CBIBF,2024,2025-07-07,-21,2025-06-16,10250.0,136
CBIBF,2024,2025-07-07,-20,2025-06-17,10035.0,535
CBIBF,2024,2025-07-07,-19,2025-06-18,10300.0,2287
CBIBF,2024,2025-07-07,-18,2025-06-19,10400.0,2372
CBIBF,2024,2025-07-07,-17,2025-06-20,10290.0,111
CBIBF,2024,2025-07-07,-16,2025-06-21,,
CBIBF,2024,2025-07-07,-15,2025-06-22,,
CBIBF,2024,2025-07-07,-14,2025-06-23,10345.0,2321
CBIBF,2024,2025-07-07,-13,2025-06-24,10290.0,1670
CBIBF,2024,2025-07-07,-12,2025-06-25,10325.0,53
CBIBF,2024,2025-07-07,-11,2025-06-26,10325.0,77
CBIBF,2024,2025-07-07,-10,2025-06-27,10320.0,399
CBIBF,2024,2025-07-07,-9,2025-06-28,,
CBIBF,2024,2025-07-07,-8,2025-06-29,,
CBIBF,2024,2025-07-07,-7,2025-06-30,10300.0,15727
CBIBF,2024,2025-07-07,-6,2025-07-01,10245.0,285
CBIBF,2024,2025-07-07,-5,2025-07-02,10145.0,583
CBIBF,2024,2025-07-07,-4,2025-07-03,9750.0,1195
CBIBF,2024,2025-07-07,-3,2025-07-04,10450.0,2415
CBIBF,2024,2025-07-07,-2,2025-07-05,,
CBIBF,2024,2025-07-07,-1,2025-07-06,,
CBIBF,2024,2025-07-07,0,2025-07-07,9855.0,285
CBIBF,2024,2025-07-07,1,2025-07-08,9900.0,779
CBIBF,2024,2025-07-07,2,2025-07-09,9890.0,396
CBIBF,2024,2025-07-07,3,2025-07-10,10000.0,304
CBIBF,2024,2025-07-07,4,2025-07-11,10100.0,633
CBIBF,2024,2025-07-07,5,2025-07-12,,
CBIBF,2024,2025-07-07,6,2025-07-13,,
CBIBF,2024,2025-07-07,7,2025-07-14,10000.0,178
CBIBF,2024,2025-07-07,8,2025-07-15,9900.0,849
CBIBF,2024,2025-07-07,9,2025-07-16,9805.0,415
CBIBF,2024,2025-07-07,10,2025-07-17,9805.0,658
CBIBF,2024,2025-07-07,11,2025-07-18,9850.0,1226
CBIBF,2024,2025-07-07,12,2025-07-19,,
CBIBF,2024,2025-07-07,13,2025-07-20,,
CBIBF,2024,2025-07-07,14,2025-07-21,9850.0,234
CBIBF,2024,2025-07-07,15,2025-07-22,9800.0,969
CBIBF,2024,2025-07-07,16,2025-07-23,9800.0,149
CBIBF,2024,2025-07-07,17,2025-07-24,9800.0,238
CBIBF,2024,2025-07-07,18,2025-07-25,9785.0,209
CBIBF,2024,2025-07-07,19,2025-07-26,,
CBIBF,2024,2025-07-07,20,2025-07-27,,
CBIBF,2024,2025-07-07,21,2025-07-28,9700.0,630
CBIBF,2024,2025-07-07,22,2025-07-29,9800.0,2495
CBIBF,2024,2025-07-07,23,2025-07-30,9900.0,276
CBIBF,2024,2025-07-07,24,2025-07-31,9700.0,510
CBIBF,2024,2025-07-07,25,2025-08-01,9900.0,292
CBIBF,2024,2025-07-07,26,2025-08-02,,
CBIBF,2024,2025-07-07,27,2025-08-03,,
CBIBF,2024,2025-07-07,28,2025-08-04,9900.0,1087
CBIBF,2024,2025-07-07,29,2025-08-05,9895.0,66
CBIBF,2024,2025-07-07,30,2025-08-06,9895.0,38
CBIBF,2024,2025-07-07,31,2025-08-07,,
CBIBF,2024,2025-07-07,32,2025-08-08,9900.0,5012
CBIBF,2024,2025-07-07,33,2025-08-09,,
CBIBF,2024,2025-07-07,34,2025-08-10,,
CBIBF,2024,2025-07-07,35,2025-08-11,9800.0,3596
CBIBF,2024,2025-07-07,36,2025-08-12,9690.0,472
CBIBF,2024,2025-07-07,37,2025-08-13,9700.0,382
CBIBF,2024,2025-07-07,38,2025-08-14,9800.0,2467
CBIBF,2024,2025-07-07,39,2025-08-15,,
CBIBF,2024,2025-07-07,40,2025-08-16,,
CBIBF,2024,2025-07-07,41,2025-08-17,,
CBIBF,2024,2025-07-07,42,2025-08-18,9795.0,2769
CBIBF,2024,2025-07-07,43,2025-08-19,9800.0,993
CBIBF,2024,2025-07-07,44,2025-08-20,9790.0,269
CBIBF,2024,2025-07-07,45,2025-08-21,9750.0,369
CBIBF,2024,2025-07-07,46,2025-08-22,9750.0,611
CBIBF,2024,2025-07-07,47,2025-08-23,,
CBIBF,2024,2025-07-07,48,2025-08-24,,
CBIBF,2024,2025-07-07,49,2025-08-25,9710.0,200
CBIBF,2024,2025-07-07,50,2025-08-26,9750.0,1842
CBIBF,2024,2025-07-07,51,2025-08-27,9735.0,3933
CBIBF,2024,2025-07-07,52,2025-08-28,9750.0,1933
CBIBF,2024,2025-07-07,53,2025-08-29,9735.0,104
CBIBF,2024,2025-07-07,54,2025-08-30,,
CBIBF,2024,2025-07-07,55,2025-08-31,,
CBIBF,2024,2025-07-07,56,2025-09-01,9725.0,3117
CBIBF,2024,2025-07-07,57,2025-09-02,9705.0,241
CBIBF,2024,2025-07-07,58,2025-09-03,9705.0,897
CBIBF,2024,2025-07-07,59,2025-09-04,,
CBIBF,2024,2025-07-07,60,2025-09-05,9705.0,1162
CBIBF,2025,2026-06-19,-60,2026-04-20,16805.0,280
CBIBF,2025,2026-06-19,-59,2026-04-21,16800.0,708
CBIBF,2025,2026-06-19,-58,2026-04-22,16845.0,674
CBIBF,2025,2026-06-19,-57,2026-04-23,15680.0,892
CBIBF,2025,2026-06-19,-56,2026-04-24,16490.0,1037
CBIBF,2025,2026-06-19,-55,2026-04-25,16490.0,464
CBIBF,2025,2026-06-19,-54,2026-04-26,16490.0,464
CBIBF,2025,2026-06-19,-53,2026-04-27,16490.0,464
CBIBF,2025,2026-06-19,-52,2026-04-28,16200.0,220
CBIBF,2025,2026-06-19,-51,2026-04-29,15600.0,872
CBIBF,2025,2026-06-19,-50,2026-04-30,16000.0,3119
CBIBF,2025,2026-06-19,-49,2026-05-01,16100.0,166
CBIBF,2025,2026-06-19,-48,2026-05-02,16100.0,166
CBIBF,2025,2026-06-19,-47,2026-05-03,16100.0,166
CBIBF,2025,2026-06-19,-46,2026-05-04,16100.0,166
CBIBF,2025,2026-06-19,-45,2026-05-05,16550.0,1916
CBIBF,2025,2026-06-19,-44,2026-05-06,16700.0,439
CBIBF,2025,2026-06-19,-43,2026-05-07,16700.0,563
CBIBF,2025,2026-06-19,-42,2026-05-08,16600.0,960
CBIBF,2025,2026-06-19,-41,2026-05-09,16800.0,1024
CBIBF,2025,2026-06-19,-40,2026-05-10,16800.0,1024
CBIBF,2025,2026-06-19,-39,2026-05-11,16800.0,1024
CBIBF,2025,2026-06-19,-38,2026-05-12,16800.0,1765
CBIBF,2025,2026-06-19,-37,2026-05-13,17400.0,1535
CBIBF,2025,2026-06-19,-36,2026-05-14,18700.0,7809
CBIBF,2025,2026-06-19,-35,2026-05-15,18700.0,7809
CBIBF,2025,2026-06-19,-34,2026-05-16,19905.0,1991
CBIBF,2025,2026-06-19,-33,2026-05-17,19905.0,1991
CBIBF,2025,2026-06-19,-32,2026-05-18,19905.0,0
CBIBF,2025,2026-06-19,-31,2026-05-19,20500.0,761
CBIBF,2025,2026-06-19,-30,2026-05-20,20480.0,779
CBIBF,2025,2026-06-19,-29,2026-05-21,20500.0,851
CBIBF,2025,2026-06-19,-28,2026-05-22,20700.0,604
CBIBF,2025,2026-06-19,-27,2026-05-23,20700.0,736
CBIBF,2025,2026-06-19,-26,2026-05-24,20700.0,736
CBIBF,2025,2026-06-19,-25,2026-05-25,20700.0,736
CBIBF,2025,2026-06-19,-24,2026-05-26,21465.0,226
CBIBF,2025,2026-06-19,-23,2026-05-27,21465.0,226
CBIBF,2025,2026-06-19,-22,2026-05-28,21465.0,0
CBIBF,2025,2026-06-19,-21,2026-05-29,21495.0,0
CBIBF,2025,2026-06-19,-20,2026-05-30,21560.0,2553
CBIBF,2025,2026-06-19,-19,2026-05-31,21560.0,2553
CBIBF,2025,2026-06-19,-18,2026-06-01,21700.0,73
CBIBF,2025,2026-06-19,-17,2026-06-02,21560.0,115
CBIBF,2025,2026-06-19,-16,2026-06-03,,
CBIBF,2025,2026-06-19,-15,2026-06-04,21200.0,735
CBIBF,2025,2026-06-19,-14,2026-06-05,21200.0,735
CBIBF,2025,2026-06-19,-13,2026-06-06,22000.0,1451
CBIBF,2025,2026-06-19,-12,2026-06-07,22000.0,1451
CBIBF,2025,2026-06-19,-11,2026-06-08,22000.0,518
CBIBF,2025,2026-06-19,-10,2026-06-09,22000.0,1385
CBIBF,2025,2026-06-19,-9,2026-06-10,21500.0,0
CBIBF,2025,2026-06-19,-8,2026-06-11,21600.0,0
CBIBF,2025,2026-06-19,-7,2026-06-12,22075.0,0
CBIBF,2025,2026-06-19,-6,2026-06-13,21800.0,1528
CBIBF,2025,2026-06-19,-5,2026-06-14,21800.0,1528
CBIBF,2025,2026-06-19,-4,2026-06-15,22495.0,153
CBIBF,2025,2026-06-19,-3,2026-06-16,22100.0,649
CBIBF,2025,2026-06-19,-2,2026-06-17,22085.0,140
CBIBF,2025,2026-06-19,-1,2026-06-18,22400.0,0
CBIBF,2025,2026-06-19,0,2026-06-19,22400.0,120
CBIBF,2025,2026-06-19,1,2026-06-20,21500.0,337
CBIBF,2025,2026-06-19,2,2026-06-21,21500.0,337
CBIBF,2025,2026-06-19,3,2026-06-22,21525.0,391
CBIBF,2025,2026-06-19,4,2026-06-23,22000.0,1178
CBIBF,2025,2026-06-19,5,2026-06-24,21785.0,1106
CBIBF,2025,2026-06-19,6,2026-06-25,21785.0,1176
CBIBF,2025,2026-06-19,7,2026-06-26,21995.0,891
CBIBF,2025,2026-06-19,8,2026-06-27,22000.0,1382
CBIBF,2025,2026-06-19,9,2026-06-28,22000.0,1382
CBIBF,2025,2026-06-19,10,2026-06-29,22000.0,250
CBIBF,2025,2026-06-19,11,2026-06-30,22195.0,548
CBIBF,2025,2026-06-19,12,2026-07-01,23500.0,1983
CBIBF,2025,2026-06-19,13,2026-07-02,24000.0,1464
CBIBF,2025,2026-06-19,14,2026-07-03,24000.0,1490
CBIBF,2025,2026-06-19,15,2026-07-04,23910.0,1163
CBIBF,2025,2026-06-19,16,2026-07-05,23910.0,1163
CBIBF,2025,2026-06-19,17,2026-07-06,23910.0,0
CBIBF,2025,2026-06-19,18,2026-07-07,25000.0,0
CBIBF,2025,2026-06-19,19,2026-07-08,25700.0,588
CBIBF,2025,2026-06-19,20,2026-07-09,27545.0,1770
CBIBF,2025,2026-06-19,21,2026-07-10,27545.0,1770
CBIBF,2025,2026-06-19,22,2026-07-11,29610.0,1181
CBIBF,2025,2026-06-19,23,2026-07-12,29610.0,1181
CBIBF,2025,2026-06-19,24,2026-07-13,29610.0,1181
CBIBF,2025,2026-06-19,25,2026-07-14,30005.0,2355
CBIBF,2025,2026-06-19,26,2026-07-15,30000.0,2806
CBIBF,2025,2026-06-19,27,2026-07-16,30005.0,2256
CBIBF,2025,2026-06-19,28,2026-07-17,30000.0,2225
CBIBF,2025,2026-06-19,29,2026-07-18,28490.0,744
CBIBF,2025,2026-06-19,30,2026-07-19,,
CBIBF,2025,2026-06-19,31,2026-07-20,,
CBIBF,2025,2026-06-19,32,2026-07-21,,
CBIBF,2025,2026-06-19,33,2026-07-22,,
CBIBF,2025,2026-06-19,34,2026-07-23,,
CBIBF,2025,2026-06-19,35,2026-07-24,,
CBIBF,2025,2026-06-19,36,2026-07-25,,
CBIBF,2025,2026-06-19,37,2026-07-26,,
CBIBF,2025,2026-06-19,38,2026-07-27,,
CBIBF,2025,2026-06-19,39,2026-07-28,,
CBIBF,2025,2026-06-19,40,2026-07-29,,
CBIBF,2025,2026-06-19,41,2026-07-30,,
CBIBF,2025,2026-06-19,42,2026-07-31,,
CBIBF,2025,2026-06-19,43,2026-08-01,,
CBIBF,2025,2026-06-19,44,2026-08-02,,
CBIBF,2025,2026-06-19,45,2026-08-03,,
CBIBF,2025,2026-06-19,46,2026-08-04,,
CBIBF,2025,2026-06-19,47,2026-08-05,,
CBIBF,2025,2026-06-19,48,2026-08-06,,
CBIBF,2025,2026-06-19,49,2026-08-07,,
CBIBF,2025,2026-06-19,50,2026-08-08,,
CBIBF,2025,2026-06-19,51,2026-08-09,,
CBIBF,2025,2026-06-19,52,2026-08-10,,
CBIBF,2025,2026-06-19,53,2026-08-11,,
CBIBF,2025,2026-06-19,54,2026-08-12,,
CBIBF,2025,2026-06-19,55,2026-08-13,,
CBIBF,2025,2026-06-19,56,2026-08-14,,
CBIBF,2025,2026-06-19,57,2026-08-15,,
CBIBF,2025,2026-06-19,58,2026-08-16,,
CBIBF,2025,2026-06-19,59,2026-08-17,,
CBIBF,2025,2026-06-19,60,2026-08-18,,
CFAC,2021,2022-08-02,-60,2022-06-03,800.0,2999
CFAC,2021,2022-08-02,-59,2022-06-04,,
CFAC,2021,2022-08-02,-58,2022-06-05,,
CFAC,2021,2022-08-02,-57,2022-06-06,,
CFAC,2021,2022-08-02,-56,2022-06-07,790.0,2334
CFAC,2021,2022-08-02,-55,2022-06-08,800.0,53787
CFAC,2021,2022-08-02,-54,2022-06-09,850.0,2182
CFAC,2021,2022-08-02,-53,2022-06-10,910.0,5000
CFAC,2021,2022-08-02,-52,2022-06-11,,
CFAC,2021,2022-08-02,-51,2022-06-12,,
CFAC,2021,2022-08-02,-50,2022-06-13,965.0,677
CFAC,2021,2022-08-02,-49,2022-06-14,955.0,700
CFAC,2021,2022-08-02,-48,2022-06-15,950.0,1592
CFAC,2021,2022-08-02,-47,2022-06-16,910.0,1229
CFAC,2021,2022-08-02,-46,2022-06-17,910.0,704
CFAC,2021,2022-08-02,-45,2022-06-18,,
CFAC,2021,2022-08-02,-44,2022-06-19,,
CFAC,2021,2022-08-02,-43,2022-06-20,900.0,1680
CFAC,2021,2022-08-02,-42,2022-06-21,865.0,1360
CFAC,2021,2022-08-02,-41,2022-06-22,900.0,22
CFAC,2021,2022-08-02,-40,2022-06-23,885.0,1374
CFAC,2021,2022-08-02,-39,2022-06-24,875.0,3294
CFAC,2021,2022-08-02,-38,2022-06-25,,
CFAC,2021,2022-08-02,-37,2022-06-26,,
CFAC,2021,2022-08-02,-36,2022-06-27,890.0,1616
CFAC,2021,2022-08-02,-35,2022-06-28,880.0,3008
CFAC,2021,2022-08-02,-34,2022-06-29,870.0,4004
CFAC,2021,2022-08-02,-33,2022-06-30,880.0,1130
CFAC,2021,2022-08-02,-32,2022-07-01,865.0,2868
CFAC,2021,2022-08-02,-31,2022-07-02,,
CFAC,2021,2022-08-02,-30,2022-07-03,,
CFAC,2021,2022-08-02,-29,2022-07-04,850.0,323
CFAC,2021,2022-08-02,-28,2022-07-05,850.0,1120
CFAC,2021,2022-08-02,-27,2022-07-06,850.0,3187
CFAC,2021,2022-08-02,-26,2022-07-07,860.0,26881
CFAC,2021,2022-08-02,-25,2022-07-08,850.0,465
CFAC,2021,2022-08-02,-24,2022-07-09,,
CFAC,2021,2022-08-02,-23,2022-07-10,,
CFAC,2021,2022-08-02,-22,2022-07-11,850.0,342
CFAC,2021,2022-08-02,-21,2022-07-12,865.0,20
CFAC,2021,2022-08-02,-20,2022-07-13,850.0,869
CFAC,2021,2022-08-02,-19,2022-07-14,870.0,2967
CFAC,2021,2022-08-02,-18,2022-07-15,870.0,1665
CFAC,2021,2022-08-02,-17,2022-07-16,,
CFAC,2021,2022-08-02,-16,2022-07-17,,
CFAC,2021,2022-08-02,-15,2022-07-18,870.0,1293
CFAC,2021,2022-08-02,-14,2022-07-19,865.0,2574
CFAC,2021,2022-08-02,-13,2022-07-20,870.0,697
CFAC,2021,2022-08-02,-12,2022-07-21,870.0,723
CFAC,2021,2022-08-02,-11,2022-07-22,870.0,658
CFAC,2021,2022-08-02,-10,2022-07-23,,
CFAC,2021,2022-08-02,-9,2022-07-24,,
CFAC,2021,2022-08-02,-8,2022-07-25,870.0,7401
CFAC,2021,2022-08-02,-7,2022-07-26,870.0,4900
CFAC,2021,2022-08-02,-6,2022-07-27,855.0,957
CFAC,2021,2022-08-02,-5,2022-07-28,870.0,3164
CFAC,2021,2022-08-02,-4,2022-07-29,850.0,841
CFAC,2021,2022-08-02,-3,2022-07-30,,
CFAC,2021,2022-08-02,-2,2022-07-31,,
CFAC,2021,2022-08-02,-1,2022-08-01,850.0,852
CFAC,2021,2022-08-02,0,2022-08-02,835.0,324
CFAC,2021,2022-08-02,1,2022-08-03,830.0,410
CFAC,2021,2022-08-02,2,2022-08-04,850.0,734
CFAC,2021,2022-08-02,3,2022-08-05,830.0,1404
CFAC,2021,2022-08-02,4,2022-08-06,,
CFAC,2021,2022-08-02,5,2022-08-07,,
CFAC,2021,2022-08-02,6,2022-08-08,,
CFAC,2021,2022-08-02,7,2022-08-09,845.0,37395
CFAC,2021,2022-08-02,8,2022-08-10,840.0,1268
CFAC,2021,2022-08-02,9,2022-08-11,840.0,3647
CFAC,2021,2022-08-02,10,2022-08-12,850.0,54
CFAC,2021,2022-08-02,11,2022-08-13,,
CFAC,2021,2022-08-02,12,2022-08-14,,
CFAC,2021,2022-08-02,13,2022-08-15,,
CFAC,2021,2022-08-02,14,2022-08-16,845.0,1576
CFAC,2021,2022-08-02,15,2022-08-17,845.0,643
CFAC,2021,2022-08-02,16,2022-08-18,845.0,683
CFAC,2021,2022-08-02,17,2022-08-19,840.0,286
